pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P010,161,gaze,static,1,true,declutter,Triggered: RT p75=1037ms, err_burst=3,5,0,811.1000000238419,true
P010,162,gaze,static,1,true,declutter,Triggered: RT p75=1037ms, err_burst=3,6,0,1037.4000000357628,true
P010,163,gaze,static,1,true,declutter,Triggered: RT p75=1037ms, err_burst=3,7,0,1132.100000023842,false
P010,164,gaze,static,1,true,declutter,Triggered: RT p75=1031ms, err_burst=3,8,0,1012.1999999880792,true
P010,165,gaze,static,1,true,declutter,Triggered: RT p75=1031ms, err_burst=3,9,0,1411.199999988079,false
P010,166,gaze,static,1,true,declutter,Triggered: RT p75=1098ms, err_burst=3,10,0,1158.300000011921,true
P010,167,gaze,static,1,true,declutter,Triggered: RT p75=1098ms, err_burst=2,11,0,1137,false
P010,168,gaze,static,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,12,0,1189,true
P010,169,gaze,static,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,12,0,745.8999999761581,true
P010,170,gaze,static,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,12,0,756.6999999880791,true
P010,171,gaze,static,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,12,0,778.5,true
P010,172,gaze,static,1,true,declutter,Triggered: RT p75=1166ms, err_burst=1,12,0,1131.7999999523165,true
P010,219,gaze,adaptive,1,true,declutter,Triggered: RT p75=1094ms, err_burst=2,5,0,770.5999999642372,true
P010,220,gaze,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,6,0,1097.800000011921,true
P010,221,gaze,adaptive,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,7,0,690,true
P010,222,gaze,adaptive,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,8,0,995,false
P010,223,gaze,adaptive,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,9,0,1104.300000011921,false
P010,224,gaze,adaptive,1,true,declutter,Triggered: RT p75=1095ms, err_burst=2,10,0,650.1999999880791,true
P010,225,gaze,adaptive,1,true,declutter,Triggered: RT p75=1095ms, err_burst=2,11,0,702.1999999880791,false
P010,226,gaze,adaptive,1,true,declutter,Triggered: RT p75=1095ms, err_burst=2,12,0,1232.300000011921,false
P010,227,gaze,adaptive,1,true,declutter,Triggered: RT p75=1094ms, err_burst=2,13,0,653.6999999880791,true
P010,228,gaze,adaptive,1,true,declutter,Triggered: RT p75=1094ms, err_burst=2,14,0,1197.9000000357628,false
P010,229,gaze,adaptive,1,true,declutter,Triggered: RT p75=1080ms, err_burst=2,15,0,1019.5,true
P010,230,gaze,adaptive,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,16,0,1512.100000023842,true
P010,231,gaze,adaptive,1,true,declutter,Triggered: RT p75=1096ms, err_burst=2,17,0,960,false
P010,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,18,0,1176,true
P010,233,gaze,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,19,0,1065,false
P010,234,gaze,adaptive,1,true,declutter,Triggered: RT p75=1097ms, err_burst=2,20,0,718.1000000238419,true
P010,235,gaze,adaptive,1,true,declutter,Triggered: RT p75=1098ms, err_burst=1,21,0,1292.5,true
P011,134,gaze,static,1,true,declutter,Triggered: RT p75=1202ms, err_burst=1,5,0,1424.9000000953674,true
P011,135,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1633,true
P011,136,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1103.1999998092651,true
P011,137,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1810.4000000953672,true
P011,138,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1519.1999998092651,true
P011,139,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1235.8999998569489,true
P011,140,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1902.7000000476835,true
P011,141,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1515.1000001430511,true
P011,142,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,941.0999999046326,true
P011,143,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1181.5,true
P011,144,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1437.4000000953674,true
P011,145,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,179,false
P011,146,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,992,true
P011,147,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1396.5,true
P011,148,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1041.0999999046326,true
P011,149,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1411.5,true
P011,150,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1618.4000000953674,false
P011,151,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1288.6999998092651,true
P011,152,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1414.6000001430511,true
P011,153,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1421.5999999046326,true
P011,154,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1515.5,true
P011,182,gaze,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=1,6,0,1963.0999999046328,true
P011,183,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,2299.199999809265,true
P011,184,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1164,true
P011,185,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1067.1000001430511,true
P011,186,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1644,true
P011,187,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,835.7999999523163,true
P011,188,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,797.2999999523163,true
P011,189,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1002.2999999523164,true
P011,190,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1081.5999999046326,true
P011,191,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1618.2000000476835,true
P011,192,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,940.0999999046326,true
P011,193,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1395.2000000476835,true
P011,194,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1174.9000000953674,true
P011,195,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,822.2999999523163,true
P011,196,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1519.1000001430511,true
P011,197,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1007.1999998092653,true
P011,198,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1072.5,true
P011,199,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,1389.5999999046326,true
P011,200,gaze,adaptive,1,true,declutter,Triggered: RT p75=1453ms, err_burst=1,5,0,985.3999998569489,true
P012,24,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1569ms, err_burst=1,5,0,1778.89999999851,true
P012,25,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1587ms, err_burst=1,6,0,1625.9000000059605,true
P012,26,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,2435.6999999955297,true
P012,27,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1009,true
P012,28,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,971.5,true
P012,29,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1949.89999999851,true
P012,30,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1858.6999999955297,true
P012,31,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1825.0999999940395,true
P012,32,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1116.60000000149,true
P012,33,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1220.89999999851,true
P012,34,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1270,true
P012,35,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1626ms, err_burst=0,7,0,1231.6999999955297,true
P015,51,gaze,adaptive,1,true,declutter,Triggered: RT p75=1259ms, err_burst=2,5,0,1292.100000023842,true
P015,52,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1366.300000011921,true
P015,53,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,840.8000000119209,true
P015,54,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1327.199999988079,false
P015,55,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,901.600000023842,true
P015,56,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1438.899999976158,false
P015,57,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1499.699999988079,true
P015,58,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,996.899999976158,true
P015,59,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1290.800000011921,false
P015,60,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1079.5,false
P015,61,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1333.0999999642372,false
P015,62,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1014.3000000119208,true
P015,63,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,6,0,1450.7999999523165,true
P015,64,gaze,adaptive,1,true,declutter,Triggered: RT p75=1296ms, err_burst=3,5,0,1008.3000000119208,true
P015,65,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=3,6,0,746.5999999642372,true
P015,66,gaze,adaptive,1,true,declutter,Triggered: RT p75=1281ms, err_burst=3,7,0,783.3999999761581,true
P015,67,gaze,adaptive,1,true,declutter,Triggered: RT p75=1270ms, err_burst=3,8,0,1040.699999988079,true
P015,68,gaze,adaptive,1,true,declutter,Triggered: RT p75=1259ms, err_burst=3,9,0,1014.600000023842,true
P015,69,gaze,adaptive,1,true,declutter,Triggered: RT p75=1259ms, err_burst=2,10,0,1724.5999999642372,false
P015,70,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1365.699999988079,true
P015,71,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1254.399999976158,false
P015,72,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1523.4000000357628,true
P015,73,gaze,adaptive,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1194.800000011921,true
P015,74,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,4065.5,true
P015,75,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,944.6999999880792,true
P015,76,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1226.899999976158,false
P015,77,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,972.600000023842,false
P015,78,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1118.699999988079,false
P015,79,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1269.199999988079,true
P015,80,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=1,11,0,1766.300000011921,false
P015,81,gaze,static,1,true,declutter,Triggered: RT p75=1300ms, err_burst=3,5,0,1167.800000011921,true
P015,82,gaze,static,1,true,declutter,Triggered: RT p75=1296ms, err_burst=3,6,0,972.0999999642372,true
P015,83,gaze,static,1,true,declutter,Triggered: RT p75=1292ms, err_burst=3,7,0,1224.0999999642372,true
P015,84,gaze,static,1,true,declutter,Triggered: RT p75=1286ms, err_burst=3,8,0,946.8000000119208,true
P015,85,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=3,9,0,814.8000000119209,true
P015,86,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=2,10,0,1303.2999999523165,false
P015,87,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=2,10,0,898.2999999523163,true
P015,88,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=2,10,0,1374.399999976158,false
P015,89,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=2,10,0,936.6999999880792,false
P015,90,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=2,10,0,1270.0999999642372,true
P015,91,gaze,static,1,true,declutter,Triggered: RT p75=1281ms, err_burst=2,10,0,868.5999999642372,true
P015,92,gaze,static,1,true,declutter,Triggered: RT p75=1270ms, err_burst=2,5,0,1071.899999976158,true
P015,93,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,6,0,935.4000000357628,true
P015,94,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,7,0,1674.600000023842,false
P015,95,gaze,static,1,true,declutter,Triggered: RT p75=1270ms, err_burst=2,8,0,2296.5,true
P015,96,gaze,static,1,true,declutter,Triggered: RT p75=1270ms, err_burst=2,9,0,986.899999976158,true
P015,97,gaze,static,1,true,declutter,Triggered: RT p75=1270ms, err_burst=2,10,0,1130.5,false
P015,98,gaze,static,1,true,declutter,Triggered: RT p75=1270ms, err_burst=2,11,0,719.5,false
P015,99,gaze,static,1,true,declutter,Triggered: RT p75=1270ms, err_burst=2,12,0,828.3000000119209,true
P015,100,gaze,static,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1098.800000011921,true
P015,182,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1004.8000000119208,true
P015,183,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1050,true
P015,184,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1126.399999976158,true
P015,185,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,764.3000000119209,true
P015,186,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1839.4000000357628,true
P015,187,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1504.5,true
P015,188,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,981.1999999880792,false
P015,189,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1040.199999988079,true
P015,190,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1324.199999988079,true
P015,191,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1098,true
P015,192,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1424.100000023842,true
P015,193,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1419.2999999523165,false
P015,194,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1132.0999999642372,true
P015,195,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1042,true
P015,196,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,1174.399999976158,true
P015,197,hand,adaptive,1,true,declutter,Triggered: RT p75=1269ms, err_burst=2,13,0,775.8000000119209,true
P015,228,hand,static,1,true,inflate_width,Triggered: RT p75=1353ms, err_burst=2,5,0,1534.2999999523165,true
P015,229,hand,static,1,true,inflate_width,Triggered: RT p75=1352ms, err_burst=2,6,0,1330.100000023842,true
P015,230,hand,static,1,true,inflate_width,Triggered: RT p75=1352ms, err_burst=2,7,0,1333.100000023842,true
P015,231,hand,static,1,true,inflate_width,Triggered: RT p75=1351ms, err_burst=2,8,0,1225.300000011921,true
P015,232,hand,static,1,true,inflate_width,Triggered: RT p75=1347ms, err_burst=2,9,0,1060,true
P015,233,hand,static,1,true,inflate_width,Triggered: RT p75=1342ms, err_burst=2,10,0,1238.7999999523165,true
P015,234,hand,static,1,true,inflate_width,Triggered: RT p75=1342ms, err_burst=2,10,0,695,true
P015,235,hand,static,1,true,inflate_width,Triggered: RT p75=1342ms, err_burst=2,10,0,1192.899999976158,true
P016,30,gaze,adaptive,1,true,declutter,Triggered: RT p75=983ms, err_burst=2,5,0,913.8000000044703,false
P016,31,gaze,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,6,0,797.8999999985099,true
P016,32,gaze,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,7,0,958.89999999851,false
P016,33,gaze,adaptive,1,true,declutter,Triggered: RT p75=978ms, err_burst=2,8,0,802.7999999970198,true
P016,34,gaze,adaptive,1,true,declutter,Triggered: RT p75=967ms, err_burst=2,9,0,775,true
P016,35,gaze,adaptive,1,true,declutter,Triggered: RT p75=957ms, err_burst=2,10,0,919,true
P016,36,gaze,adaptive,1,true,declutter,Triggered: RT p75=946ms, err_burst=2,11,0,696.8000000044703,true
P016,37,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,12,0,759.6999999955297,true
P016,38,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,953.2999999970198,false
P016,39,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,863.7999999970198,true
P016,40,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,815.1000000014901,false
P016,41,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,852.2000000029802,true
P016,42,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,866.6000000014901,false
P016,43,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,996.7000000029802,true
P016,44,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,789.6999999955297,true
P016,45,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,842.8000000044703,true
P016,46,gaze,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,870.2999999970198,true
P016,155,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,824.3000000044703,true
P016,156,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,707.1000000014901,true
P016,157,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,1080.10000000149,true
P016,158,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,1193.89999999851,true
P016,159,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,768.7000000029802,true
P016,160,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,1053.10000000149,true
P016,161,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,1076.5,true
P016,162,hand,adaptive,1,true,declutter,Triggered: RT p75=935ms, err_burst=2,13,0,1019.39999999851,true
P017,78,gaze,adaptive,1,true,declutter,Triggered: RT p75=948ms, err_burst=2,5,0,816.4000000000233,true
P017,79,gaze,adaptive,1,true,declutter,Triggered: RT p75=948ms, err_burst=2,6,0,699.9000000000233,false
P017,80,gaze,adaptive,1,true,declutter,Triggered: RT p75=948ms, err_burst=2,6,0,595.5,true
P017,81,gaze,adaptive,1,true,declutter,Triggered: RT p75=948ms, err_burst=2,6,0,585.1000000000931,true
P017,82,gaze,adaptive,1,true,declutter,Triggered: RT p75=948ms, err_burst=2,6,0,689.1999999999534,true
P017,83,gaze,adaptive,1,true,declutter,Triggered: RT p75=948ms, err_burst=2,6,0,767.9000000000233,true
P017,144,hand,adaptive,1,true,inflate_width,Triggered: RT p75=965ms, err_burst=0,5,0,987.9000000000232,true
P017,145,hand,adaptive,1,true,inflate_width,Triggered: RT p75=965ms, err_burst=0,5,0,906.1999999999534,true
P017,146,hand,adaptive,1,true,inflate_width,Triggered: RT p75=965ms, err_burst=0,5,0,650.2000000000698,true
P017,147,hand,adaptive,1,true,inflate_width,Triggered: RT p75=965ms, err_burst=0,5,0,914.7999999999302,true
P017,148,hand,adaptive,1,true,inflate_width,Triggered: RT p75=965ms, err_burst=0,5,0,1514.3000000000466,true
